date,geo,response,cost,pair,assignment
2020-10-17T00:00:00,141,47477.96603,51.69286899,59,0
2020-10-17T00:00:00,142,8071.806109,8.845768055,78,1
2020-10-17T00:00:00,144,89586.95333,96.67813684,39,0
2020-10-17T00:00:00,145,45277.77615,54.07093303,69,0
2020-10-17T00:00:00,146,27786.43592,43.20609361,82,1
2020-10-17T00:00:00,149,25066.98783,31.84305348,38,0
2020-10-17T00:00:00,15,41549.84837,46.46025368,51,1
2020-10-17T00:00:00,151,130270.5441,145.763819,77,0
2020-10-17T00:00:00,152,59682.1987,61.11707833,71,1
2020-10-17T00:00:00,155,62870.9587,76.7013165,64,1
2020-10-17T00:00:00,157,39463.18543,43.6323236,46,1
2020-10-17T00:00:00,159,104286.9601,126.2688044,53,1
2020-10-17T00:00:00,161,7392.159585,14.1110006,86,1
2020-10-17T00:00:00,163,59274.02234,61.15336479,48,0
2020-10-17T00:00:00,164,12746.0541,17.70929906,65,1
2020-10-17T00:00:00,166,76046.6244,94.36011435,76,0
2020-10-17T00:00:00,168,168833.9303,181.1226495,62,1
2020-10-17T00:00:00,169,54484.98179,67.2951148,73,1
2020-10-17T00:00:00,171,35888.52751,47.53148656,49,0
2020-10-17T00:00:00,172,37277.8467,45.9221911,75,1
2020-10-17T00:00:00,173,62262.96597,76.48999929,33,0
2020-10-17T00:00:00,174,24206.47697,33.22041342,72,0
2020-10-17T00:00:00,175,28033.77759,32.92666241,55,1
2020-10-17T00:00:00,177,37218.7447,41.07294996,47,0
2020-10-17T00:00:00,18,32063.9792,42.76491686,68,1
2020-10-17T00:00:00,180,24262.59814,28.09726488,43,1
2020-10-17T00:00:00,181,36002.26197,37.37320061,80,1
2020-10-17T00:00:00,183,8586.267043,11.9592099,79,0
2020-10-17T00:00:00,184,42988.72386,48.81231227,85,1
2020-10-17T00:00:00,188,68109.15502,81.00934929,61,0
2020-10-17T00:00:00,189,83913.63979,104.0453377,34,0
2020-10-17T00:00:00,19,36022.81747,40.9020157,32,1
2020-10-17T00:00:00,190,26685.52049,30.37114578,35,1
2020-10-17T00:00:00,192,53888.02244,57.03332496,60,0
2020-10-17T00:00:00,193,43361.13458,49.83113243,37,1
2020-10-17T00:00:00,195,31759.54468,39.82257791,57,1
2020-10-17T00:00:00,196,63182.45516,68.98949947,31,1
2020-10-17T00:00:00,197,25074.49414,29.40512952,52,1
2020-10-17T00:00:00,198,51322.85233,58.99250778,67,0
2020-10-17T00:00:00,20,66978.89762,91.00829111,30,1
2020-10-17T00:00:00,22,29754.85284,41.58482952,66,0
2020-10-17T00:00:00,23,13201.05985,20.30335085,84,0
2020-10-17T00:00:00,25,119467.4563,140.04683,56,1
2020-10-17T00:00:00,26,81382.53567,86.80680743,50,1
2020-10-17T00:00:00,27,9658.589984,10.52938624,45,0
2020-10-17T00:00:00,28,84698.43652,88.35949391,58,0
2020-10-17T00:00:00,3,62920.21761,71.04066742,42,1
2020-10-17T00:00:00,31,58534.33743,68.79375763,36,1
2020-10-17T00:00:00,33,14149.59044,17.98558066,74,1
2020-10-17T00:00:00,35,10304.4138,18.50495191,83,0
2020-10-17T00:00:00,36,29510.68151,41.4687872,70,1
2020-10-17T00:00:00,38,72010.96047,76.43814799,40,1
2020-10-17T00:00:00,39,8803.751764,10.34051919,63,1
2020-10-17T00:00:00,41,47407.65831,51.69286899,59,1
2020-10-17T00:00:00,42,8170.135404,8.845768055,78,0
2020-10-17T00:00:00,44,89962.06908,96.67813684,39,1
2020-10-17T00:00:00,45,45757.0152,54.07093303,69,1
2020-10-17T00:00:00,46,27458.07553,43.20609361,82,0
2020-10-17T00:00:00,49,25117.73027,31.84305348,38,1
2020-10-17T00:00:00,5,86682.09481,88.29983979,81,0
2020-10-17T00:00:00,51,129003.8878,145.763819,77,1
2020-10-17T00:00:00,52,60013.1007,61.11707833,71,0
2020-10-17T00:00:00,55,63048.22081,76.7013165,64,0
2020-10-17T00:00:00,57,38462.56386,43.6323236,46,0
2020-10-17T00:00:00,59,102840.1126,126.2688044,53,0
2020-10-17T00:00:00,61,7453.200452,14.1110006,86,0
2020-10-17T00:00:00,63,58756.58245,61.15336479,48,1
2020-10-17T00:00:00,64,12350.17704,17.70929906,65,0
2020-10-17T00:00:00,66,75416.54013,94.36011435,76,1
2020-10-17T00:00:00,68,167552.9861,181.1226495,62,0
2020-10-17T00:00:00,69,54265.9154,67.2951148,73,0
2020-10-17T00:00:00,71,36343.90051,47.53148656,49,1
2020-10-17T00:00:00,72,37751.62817,45.9221911,75,0
2020-10-17T00:00:00,73,63765.63593,76.48999929,33,1
2020-10-17T00:00:00,74,24217.15589,33.22041342,72,1
2020-10-17T00:00:00,75,28145.37633,32.92666241,55,0
2020-10-17T00:00:00,77,37112.93649,41.07294996,47,1
2020-10-17T00:00:00,8,33376.91107,45.8520714,41,1
2020-10-17T00:00:00,80,24169.70269,28.09726488,43,0
2020-10-17T00:00:00,81,35382.48138,37.37320061,80,0
2020-10-17T00:00:00,83,8536.711466,11.9592099,79,1
2020-10-17T00:00:00,84,43393.89254,48.81231227,85,0
2020-10-17T00:00:00,88,67381.9819,81.00934929,61,1
2020-10-17T00:00:00,89,85368.08131,104.0453377,34,1
2020-10-17T00:00:00,90,26741.69781,30.37114578,35,0
2020-10-17T00:00:00,92,53334.26532,57.03332496,60,1
2020-10-17T00:00:00,93,43342.57866,49.83113243,37,0
2020-10-17T00:00:00,95,31409.66825,39.82257791,57,0
2020-10-17T00:00:00,96,63656.30417,68.98949947,31,0
2020-10-17T00:00:00,97,24876.11795,29.40512952,52,0
2020-10-17T00:00:00,98,51045.6569,58.99250778,67,1
2020-10-18T00:00:00,10,120307.3981,143.5832809,54,1
2020-10-18T00:00:00,103,62384.27868,70.77669159,42,0
2020-10-18T00:00:00,105,84652.81303,88.34559271,81,1
2020-10-18T00:00:00,108,32578.06413,34.61294352,41,0
2020-10-18T00:00:00,11,90526.78012,103.609061,44,1
2020-10-18T00:00:00,110,119761.4098,143.5832809,54,0
2020-10-18T00:00:00,111,89588.50605,103.609061,44,0
2020-10-18T00:00:00,115,40228.37873,52.40819572,51,0
2020-10-18T00:00:00,118,31444.08973,37.56743811,68,0
2020-10-18T00:00:00,119,35375.15778,40.66933757,32,0
2020-10-18T00:00:00,120,66165.90664,85.1729328,30,0
2020-10-18T00:00:00,122,29351.57225,30.92680908,66,1
2020-10-18T00:00:00,123,13476.7342,14.83069963,84,1
2020-10-18T00:00:00,125,116552.1986,142.5676087,56,0
2020-10-18T00:00:00,126,81542.45074,87.61725477,50,0
2020-10-18T00:00:00,127,9531.102959,12.854719,45,1
2020-10-18T00:00:00,128,84231.5889,100.5044066,58,1
2020-10-18T00:00:00,131,57203.50426,76.83932752,36,0
2020-10-18T00:00:00,133,13833.95105,15.81173571,74,0
2020-10-18T00:00:00,135,10031.08315,17.53361968,83,1
2020-10-18T00:00:00,136,29401.68924,38.00472212,70,0
2020-10-18T00:00:00,138,70933.42859,81.16552951,40,0
2020-10-18T00:00:00,139,8583.560392,19.97099617,63,0
2020-10-18T00:00:00,141,47976.83199,62.30842967,59,0
2020-10-18T00:00:00,142,8092.383171,11.08256519,78,1
2020-10-18T00:00:00,144,86863.67994,93.0613276,39,0
2020-10-18T00:00:00,145,46264.03242,57.50453557,69,0
2020-10-18T00:00:00,146,28046.46926,37.23321426,82,1
2020-10-18T00:00:00,149,24421.77891,35.36861706,38,0
2020-10-18T00:00:00,15,40534.5972,52.40819572,51,1
2020-10-18T00:00:00,151,126656.8362,158.2714644,77,0
2020-10-18T00:00:00,152,61061.52115,65.18908985,71,1
2020-10-18T00:00:00,155,62946.04362,72.29727528,64,1
2020-10-18T00:00:00,157,38944.57141,42.44083434,46,1
2020-10-18T00:00:00,159,102615.54,128.0236148,53,1
2020-10-18T00:00:00,161,7429.279977,12.33166047,86,1
2020-10-18T00:00:00,163,57164.08554,67.28755659,48,0
2020-10-18T00:00:00,164,11930.30578,19.08251194,65,1
2020-10-18T00:00:00,166,75686.3406,96.25670785,76,0
2020-10-18T00:00:00,168,167099.2638,171.091911,62,1
2020-10-18T00:00:00,169,52646.33219,65.80328685,73,1
2020-10-18T00:00:00,171,37372.89226,46.34595915,49,0
2020-10-18T00:00:00,172,37802.08907,49.14682062,75,1
2020-10-18T00:00:00,173,64475.37677,72.35504593,33,0
2020-10-18T00:00:00,174,23811.30007,35.6176386,72,0
2020-10-18T00:00:00,175,28191.31521,38.07302303,55,1
2020-10-18T00:00:00,177,36376.45227,38.13175095,47,0
2020-10-18T00:00:00,18,31310.72559,37.56743811,68,1
2020-10-18T00:00:00,180,24884.23705,42.40492101,43,1
2020-10-18T00:00:00,181,35611.11438,42.52827293,80,1
2020-10-18T00:00:00,183,8419.295102,10.83504578,79,0
2020-10-18T00:00:00,184,42975.94517,54.64048285,85,1
2020-10-18T00:00:00,188,66539.65291,82.54878647,61,0
2020-10-18T00:00:00,189,84944.58292,117.9869567,34,0
2020-10-18T00:00:00,19,35819.23671,40.66933757,32,1
2020-10-18T00:00:00,190,26157.64791,33.29083235,35,1
2020-10-18T00:00:00,192,51460.93786,60.96497311,60,0
2020-10-18T00:00:00,193,43271.18538,46.61883134,37,1
2020-10-18T00:00:00,195,30929.14177,42.28331071,57,1
2020-10-18T00:00:00,196,61574.09881,76.64024782,31,1
2020-10-18T00:00:00,197,23633.9586,29.87811964,52,1
2020-10-18T00:00:00,198,50879.97237,59.33638897,67,0
2020-10-18T00:00:00,20,66374.61935,85.1729328,30,1
2020-10-18T00:00:00,22,29757.41746,30.92680908,66,0
2020-10-18T00:00:00,23,13067.54154,14.83069963,84,0
2020-10-18T00:00:00,25,118293.9403,142.5676087,56,1
2020-10-18T00:00:00,26,81001.2844,87.61725477,50,1
2020-10-18T00:00:00,27,9682.428371,12.854719,45,0
2020-10-18T00:00:00,28,84190.69069,100.5044066,58,0
2020-10-18T00:00:00,3,62856.42738,70.77669159,42,1
2020-10-18T00:00:00,31,58488.32401,76.83932752,36,1
2020-10-18T00:00:00,33,13974.2624,15.81173571,74,1
2020-10-18T00:00:00,35,10110.24825,17.53361968,83,0
2020-10-18T00:00:00,36,29264.46894,38.00472212,70,1
2020-10-18T00:00:00,38,71202.15637,81.16552951,40,1
2020-10-18T00:00:00,39,8595.3946,19.97099617,63,1
2020-10-18T00:00:00,41,48024.40483,62.30842967,59,1
2020-10-18T00:00:00,42,8236.700967,11.08256519,78,0
2020-10-18T00:00:00,44,86967.52358,93.0613276,39,1
2020-10-18T00:00:00,45,46250.9936,57.50453557,69,1
2020-10-18T00:00:00,46,28054.35359,37.23321426,82,0
2020-10-18T00:00:00,49,24664.02114,35.36861706,38,1
2020-10-18T00:00:00,5,86297.85985,88.34559271,81,0
2020-10-18T00:00:00,51,128024.0308,158.2714644,77,1
2020-10-18T00:00:00,52,59766.15522,65.18908985,71,0
2020-10-18T00:00:00,55,62339.11555,72.29727528,64,0
2020-10-18T00:00:00,57,38405.3846,42.44083434,46,0
2020-10-18T00:00:00,59,101528.7283,128.0236148,53,0
2020-10-18T00:00:00,61,7381.636424,12.33166047,86,0
2020-10-18T00:00:00,63,58222.25426,67.28755659,48,1
2020-10-18T00:00:00,64,11956.957,19.08251194,65,0
2020-10-18T00:00:00,66,75427.60308,96.25670785,76,1
2020-10-18T00:00:00,68,165631.7732,171.091911,62,0
2020-10-18T00:00:00,69,52862.45851,65.80328685,73,0
2020-10-18T00:00:00,71,36484.23486,46.34595915,49,1
2020-10-18T00:00:00,72,37822.98081,49.14682062,75,0
2020-10-18T00:00:00,73,63281.74312,72.35504593,33,1
2020-10-18T00:00:00,74,24069.26541,35.6176386,72,1
2020-10-18T00:00:00,75,27896.35705,38.07302303,55,0
2020-10-18T00:00:00,77,36413.69444,38.13175095,47,1
2020-10-18T00:00:00,8,32720.3904,34.61294352,41,1
2020-10-18T00:00:00,80,24412.14571,42.40492101,43,0
2020-10-18T00:00:00,81,35572.35414,42.52827293,80,0
2020-10-18T00:00:00,83,8399.060068,10.83504578,79,1
2020-10-18T00:00:00,84,43410.10764,54.64048285,85,0
2020-10-18T00:00:00,88,67731.51752,82.54878647,61,1
2020-10-18T00:00:00,89,85747.09161,117.9869567,34,1
2020-10-18T00:00:00,90,26220.66573,33.29083235,35,0
2020-10-18T00:00:00,92,51897.06901,60.96497311,60,1
2020-10-18T00:00:00,93,43832.47481,46.61883134,37,0
2020-10-18T00:00:00,95,31440.96775,42.28331071,57,0
2020-10-18T00:00:00,96,62066.2502,76.64024782,31,0
2020-10-18T00:00:00,97,24089.67069,29.87811964,52,0
2020-10-18T00:00:00,98,50683.38786,59.33638897,67,1
2020-10-19T00:00:00,10,121415.0623,141.6777206,54,1
2020-10-19T00:00:00,103,63027.29792,69.24548659,42,0
2020-10-19T00:00:00,105,84463.68954,92.0335632,81,1
2020-10-19T00:00:00,108,33339.22017,43.06848487,41,0
2020-10-19T00:00:00,11,90962.74069,131.6681055,44,1
2020-10-19T00:00:00,110,121604.4439,141.6777206,54,0
2020-10-19T00:00:00,111,91951.3673,131.6681055,44,0
2020-10-19T00:00:00,115,40015.7698,44.32034051,51,0
2020-10-19T00:00:00,118,30868.6089,42.73645674,68,0
2020-10-19T00:00:00,119,35432.76821,47.2863456,32,0
2020-10-19T00:00:00,120,64588.85186,73.56664989,30,0
2020-10-19T00:00:00,122,30378.5689,40.71625582,66,1
2020-10-19T00:00:00,123,13307.61016,16.25524791,84,1
2020-10-19T00:00:00,125,119270.4413,137.3531803,56,0
2020-10-19T00:00:00,126,79849.67832,92.33399766,50,0
2020-10-19T00:00:00,127,9630.43859,14.21556342,45,1
2020-10-19T00:00:00,128,84518.63875,87.98056631,58,1
2020-10-19T00:00:00,131,59329.93726,63.9287697,36,0
2020-10-19T00:00:00,133,13556.70673,21.35971923,74,0
2020-10-19T00:00:00,135,10189.63752,11.43471346,83,1
2020-10-19T00:00:00,136,28808.59961,36.70656357,70,0
2020-10-19T00:00:00,138,72421.60855,79.45071528,40,0
2020-10-19T00:00:00,139,8475.044657,19.26857309,63,0
2020-10-19T00:00:00,141,48261.88344,56.88530829,59,0
2020-10-19T00:00:00,142,8168.466172,8.725017461,78,1
2020-10-19T00:00:00,144,86235.63417,87.82888979,39,0
2020-10-19T00:00:00,145,46308.2185,64.05317653,69,0
2020-10-19T00:00:00,146,27850.5202,34.79213398,82,1
2020-10-19T00:00:00,149,24797.05188,37.08022531,38,0
2020-10-19T00:00:00,15,40409.69722,44.32034051,51,1
2020-10-19T00:00:00,151,125953.4883,142.0542845,77,0
2020-10-19T00:00:00,152,59269.98979,61.40447891,71,1
2020-10-19T00:00:00,155,60918.72129,67.94884826,64,1
2020-10-19T00:00:00,157,39223.95694,48.8077504,46,1
2020-10-19T00:00:00,159,99387.98716,115.9357847,53,1
2020-10-19T00:00:00,161,7244.016422,11.90454774,86,1
2020-10-19T00:00:00,163,56868.47794,61.65897251,48,0
2020-10-19T00:00:00,164,12110.12829,17.4241896,65,1
2020-10-19T00:00:00,166,75976.90239,98.30095793,76,0
2020-10-19T00:00:00,168,165946.6338,194.1932098,62,1
2020-10-19T00:00:00,169,53297.35004,74.259025,73,1
2020-10-19T00:00:00,171,36682.73323,48.34315756,49,0
2020-10-19T00:00:00,172,37841.02959,38.05892347,75,1
2020-10-19T00:00:00,173,64035.53771,64.08311401,33,0
2020-10-19T00:00:00,174,24130.89393,31.31129142,72,0
2020-10-19T00:00:00,175,27973.48546,34.91073836,55,1
2020-10-19T00:00:00,177,35633.95048,49.10873769,47,0
2020-10-19T00:00:00,18,30947.74975,42.73645674,68,1
2020-10-19T00:00:00,180,24808.15057,41.10643796,43,1
2020-10-19T00:00:00,181,36207.8844,43.5577989,80,1
2020-10-19T00:00:00,183,8166.491527,10.50042788,79,0
2020-10-19T00:00:00,184,43973.64007,46.03580966,85,1
2020-10-19T00:00:00,188,67567.18335,107.8931126,61,0
2020-10-19T00:00:00,189,86813.25242,93.67492229,34,0
2020-10-19T00:00:00,19,35727.94431,47.2863456,32,1
2020-10-19T00:00:00,190,25971.43314,30.08585825,35,1
2020-10-19T00:00:00,192,52950.25708,59.14991364,60,0
2020-10-19T00:00:00,193,43681.88482,45.78936566,37,1
2020-10-19T00:00:00,195,31481.03844,38.72679084,57,1
2020-10-19T00:00:00,196,61334.61877,70.4127713,31,1
2020-10-19T00:00:00,197,23740.27547,31.5523825,52,1
2020-10-19T00:00:00,198,51447.78671,60.87513315,67,0
2020-10-19T00:00:00,20,65732.21434,73.56664989,30,1
2020-10-19T00:00:00,22,30080.4211,40.71625582,66,0
2020-10-19T00:00:00,23,13002.413,16.25524791,84,0
2020-10-19T00:00:00,25,118708.6237,137.3531803,56,1
2020-10-19T00:00:00,26,81046.76864,92.33399766,50,1
2020-10-19T00:00:00,27,9752.608951,14.21556342,45,0
2020-10-19T00:00:00,28,84560.25389,87.98056631,58,0
2020-10-19T00:00:00,3,62521.25442,69.24548659,42,1
2020-10-19T00:00:00,31,58938.53488,63.9287697,36,1
2020-10-19T00:00:00,33,13884.69206,21.35971923,74,1
2020-10-19T00:00:00,35,10103.22083,11.43471346,83,0
2020-10-19T00:00:00,36,29007.86922,36.70656357,70,1
2020-10-19T00:00:00,38,71290.78633,79.45071528,40,1
2020-10-19T00:00:00,39,8541.003322,19.26857309,63,1
2020-10-19T00:00:00,41,48102.92226,56.88530829,59,1
2020-10-19T00:00:00,42,8035.980176,8.725017461,78,0
2020-10-19T00:00:00,44,86107.35881,87.82888979,39,1
2020-10-19T00:00:00,45,46542.32809,64.05317653,69,1
2020-10-19T00:00:00,46,27965.88508,34.79213398,82,0
2020-10-19T00:00:00,49,24975.30974,37.08022531,38,1
2020-10-19T00:00:00,5,86445.60479,92.0335632,81,0
2020-10-19T00:00:00,51,125903.9394,142.0542845,77,1
2020-10-19T00:00:00,52,59632.9125,61.40447891,71,0
2020-10-19T00:00:00,55,62249.32875,67.94884826,64,0
2020-10-19T00:00:00,57,38406.16085,48.8077504,46,0
2020-10-19T00:00:00,59,99256.31633,115.9357847,53,0
2020-10-19T00:00:00,61,7167.555431,11.90454774,86,0
2020-10-19T00:00:00,63,57086.65357,61.65897251,48,1
2020-10-19T00:00:00,64,11800.28912,17.4241896,65,0
2020-10-19T00:00:00,66,75745.30868,98.30095793,76,1
2020-10-19T00:00:00,68,168798.6112,194.1932098,62,0
2020-10-19T00:00:00,69,52926.00045,74.259025,73,0
2020-10-19T00:00:00,71,36774.57547,48.34315756,49,1
2020-10-19T00:00:00,72,37560.75613,38.05892347,75,0
2020-10-19T00:00:00,73,63016.62264,64.08311401,33,1
2020-10-19T00:00:00,74,24131.66589,31.31129142,72,1
2020-10-19T00:00:00,75,27988.55021,34.91073836,55,0
2020-10-19T00:00:00,77,36084.41647,49.10873769,47,1
2020-10-19T00:00:00,8,33516.32609,43.06848487,41,1
2020-10-19T00:00:00,80,24322.54302,41.10643796,43,0
2020-10-19T00:00:00,81,35987.61424,43.5577989,80,0
2020-10-19T00:00:00,83,8316.46932,10.50042788,79,1
2020-10-19T00:00:00,84,43931.66481,46.03580966,85,0
2020-10-19T00:00:00,88,67973.70697,107.8931126,61,1
2020-10-19T00:00:00,89,86204.58747,93.67492229,34,1
2020-10-19T00:00:00,90,26384.94307,30.08585825,35,0
2020-10-19T00:00:00,92,52277.71964,59.14991364,60,1
2020-10-19T00:00:00,93,44084.82361,45.78936566,37,0
2020-10-19T00:00:00,95,31504.37086,38.72679084,57,0
2020-10-19T00:00:00,96,61233.2918,70.4127713,31,0
2020-10-19T00:00:00,97,24279.60913,31.5523825,52,0
2020-10-19T00:00:00,98,50981.26089,60.87513315,67,1
2020-10-20T00:00:00,10,121761.9449,147.7427307,54,1
2020-10-20T00:00:00,103,62700.75179,81.85006514,42,0
2020-10-20T00:00:00,105,84032.87651,87.46099989,81,1
2020-10-20T00:00:00,108,32711.3999,44.74410367,41,0
2020-10-20T00:00:00,11,91767.60083,108.3965763,44,1
2020-10-20T00:00:00,110,121605.7616,147.7427307,54,0
2020-10-20T00:00:00,111,90977.04953,108.3965763,44,0
2020-10-20T00:00:00,115,39757.75774,44.46928891,51,0
2020-10-20T00:00:00,118,31255.28419,38.57684064,68,0
2020-10-20T00:00:00,119,36202.38541,38.32788519,32,0
2020-10-20T00:00:00,120,65925.70696,72.68154294,30,0
2020-10-20T00:00:00,122,30143.38492,34.1987608,66,1
2020-10-20T00:00:00,123,12907.57923,15.93331124,84,1
2020-10-20T00:00:00,125,118896.7388,135.4853172,56,0
2020-10-20T00:00:00,126,82100.91803,93.14662484,50,0
2020-10-20T00:00:00,127,10242.83853,12.56647317,45,1
2020-10-20T00:00:00,128,85208.45183,94.56422974,58,1
2020-10-20T00:00:00,131,59722.87934,71.76990443,36,0
2020-10-20T00:00:00,133,14277.50726,17.14014399,74,0
2020-10-20T00:00:00,135,10159.23489,16.33250177,83,1
2020-10-20T00:00:00,136,29421.61519,37.32232054,70,0
2020-10-20T00:00:00,138,71585.00874,74.57333338,40,0
2020-10-20T00:00:00,139,8756.879261,14.51248241,63,0
2020-10-20T00:00:00,141,48652.43938,58.74680299,59,0
2020-10-20T00:00:00,142,8123.760415,14.14399734,78,1
2020-10-20T00:00:00,144,89534.46431,101.1031731,39,0
2020-10-20T00:00:00,145,45694.74154,53.71683531,69,0
2020-10-20T00:00:00,146,27773.84089,36.21732682,82,1
2020-10-20T00:00:00,149,24788.90543,27.26827114,38,0
2020-10-20T00:00:00,15,40555.77061,44.46928891,51,1
2020-10-20T00:00:00,151,127659.6541,152.6708406,77,0
2020-10-20T00:00:00,152,60017.93508,76.0901543,71,1
2020-10-20T00:00:00,155,64485.04924,67.61526171,64,1
2020-10-20T00:00:00,157,38922.77478,41.47691602,46,1
2020-10-20T00:00:00,159,101444.7255,113.192191,53,1
2020-10-20T00:00:00,161,7353.612807,13.4546795,86,1
2020-10-20T00:00:00,163,58556.30836,61.86381793,48,0
2020-10-20T00:00:00,164,12333.51559,19.14118031,65,1
2020-10-20T00:00:00,166,76732.83562,97.09952647,76,0
2020-10-20T00:00:00,168,171447.927,186.8216263,62,1
2020-10-20T00:00:00,169,53773.22032,68.41871194,73,1
2020-10-20T00:00:00,171,36948.66511,44.49413091,49,0
2020-10-20T00:00:00,172,37877.13906,45.33728066,75,1
2020-10-20T00:00:00,173,63008.91376,68.02690408,33,0
2020-10-20T00:00:00,174,24232.00445,39.98589305,72,0
2020-10-20T00:00:00,175,28242.75329,32.43497414,55,1
2020-10-20T00:00:00,177,36722.9363,41.63857997,47,0
2020-10-20T00:00:00,18,31412.83951,38.57684064,68,1
2020-10-20T00:00:00,180,24417.30912,25.88340303,43,1
2020-10-20T00:00:00,181,36090.35227,41.70614856,80,1
2020-10-20T00:00:00,183,8468.768309,14.34892424,79,0
2020-10-20T00:00:00,184,44995.37128,60.11493337,85,1
2020-10-20T00:00:00,188,67151.63688,77.23209244,61,0
2020-10-20T00:00:00,189,86597.52848,99.26706919,34,0
2020-10-20T00:00:00,19,36196.44099,38.32788519,32,1
2020-10-20T00:00:00,190,26680.8702,31.73486177,35,1
2020-10-20T00:00:00,192,53246.89623,59.68977681,60,0
2020-10-20T00:00:00,193,44561.26836,47.82675833,37,1
2020-10-20T00:00:00,195,31719.31773,37.00117068,57,1
2020-10-20T00:00:00,196,60590.83456,68.96042112,31,1
2020-10-20T00:00:00,197,23906.3129,24.49192775,52,1
2020-10-20T00:00:00,198,51946.85296,71.60961646,67,0
2020-10-20T00:00:00,20,66589.81018,72.68154294,30,1
2020-10-20T00:00:00,22,30432.09888,34.1987608,66,0
2020-10-20T00:00:00,23,13002.05764,15.93331124,84,0
2020-10-20T00:00:00,25,119334.6028,135.4853172,56,1
2020-10-20T00:00:00,26,81703.72884,93.14662484,50,1
2020-10-20T00:00:00,27,9925.147364,12.56647317,45,0
2020-10-20T00:00:00,28,84963.54118,94.56422974,58,0
2020-10-20T00:00:00,3,62557.33469,81.85006514,42,1
2020-10-20T00:00:00,31,59140.75892,71.76990443,36,1
2020-10-20T00:00:00,33,14065.60136,17.14014399,74,1
2020-10-20T00:00:00,35,10067.51472,16.33250177,83,0
2020-10-20T00:00:00,36,29180.29775,37.32232054,70,1
2020-10-20T00:00:00,38,72110.3463,74.57333338,40,1
2020-10-20T00:00:00,39,8652.077427,14.51248241,63,1
2020-10-20T00:00:00,41,48830.44899,58.74680299,59,1
2020-10-20T00:00:00,42,8062.650307,14.14399734,78,0
2020-10-20T00:00:00,44,88436.25459,101.1031731,39,1
2020-10-20T00:00:00,45,46844.5665,53.71683531,69,1
2020-10-20T00:00:00,46,27939.91607,36.21732682,82,0
2020-10-20T00:00:00,49,24623.73021,27.26827114,38,1
2020-10-20T00:00:00,5,85459.75152,87.46099989,81,0
2020-10-20T00:00:00,51,126722.7958,152.6708406,77,1
2020-10-20T00:00:00,52,60193.26626,76.0901543,71,0
2020-10-20T00:00:00,55,63684.45998,67.61526171,64,0
2020-10-20T00:00:00,57,39004.72254,41.47691602,46,0
2020-10-20T00:00:00,59,100947.1384,113.192191,53,0
2020-10-20T00:00:00,61,7195.934359,13.4546795,86,0
2020-10-20T00:00:00,63,57952.97697,61.86381793,48,1
2020-10-20T00:00:00,64,12167.49743,19.14118031,65,0
2020-10-20T00:00:00,66,76615.22853,97.09952647,76,1
