date,geo,response,cost
2020-09-19T00:00:00,102,12817.51353,143.3969609
2020-09-19T00:00:00,103,57345.03926,633.5901972
2020-09-19T00:00:00,104,70047.43459,841.7789737
2020-09-19T00:00:00,105,94474.82406,951.7527422
2020-09-19T00:00:00,108,32295.76968,446.2121514
2020-09-19T00:00:00,11,89251.74179,958.7497085
2020-09-19T00:00:00,110,118716.2326,1341.927064
2020-09-19T00:00:00,111,90527.47185,958.7497085
2020-09-19T00:00:00,112,72891.38181,907.7876388
2020-09-19T00:00:00,114,29695.33094,317.9273486
2020-09-19T00:00:00,115,39285.28475,407.7283283
2020-09-19T00:00:00,116,47978.11433,669.4050143
2020-09-19T00:00:00,117,89621.7949,1039.429306
2020-09-19T00:00:00,118,31654.24994,356.6612601
2020-09-19T00:00:00,119,32456.93824,368.2452023
2020-09-19T00:00:00,12,72430.17046,907.7876388
2020-09-19T00:00:00,120,62659.11405,630.9544486
2020-09-19T00:00:00,121,70177.74609,870.3734705
2020-09-19T00:00:00,122,27377.36864,382.1881596
2020-09-19T00:00:00,123,13006.58108,142.1539463
2020-09-19T00:00:00,124,24642.09099,328.4895791
2020-09-19T00:00:00,125,109936.9015,1239.426726
2020-09-19T00:00:00,126,80280.9609,900.9530098
2020-09-19T00:00:00,127,11044.17159,135.6922904
2020-09-19T00:00:00,128,84995.67741,967.9916929
2020-09-19T00:00:00,129,27649.66187,349.5930065
2020-09-19T00:00:00,130,28919.68383,289.8253623
2020-09-19T00:00:00,131,64107.50155,854.5591579
2020-09-19T00:00:00,132,488371.0776,4998.440612
2020-09-19T00:00:00,133,13968.61659,193.9372627
2020-09-19T00:00:00,134,101517.3515,1098.042643
2020-09-19T00:00:00,135,11809.0194,142.8607709
2020-09-19T00:00:00,136,29723.59402,381.6762308
2020-09-19T00:00:00,138,74759.39762,880.5052609
2020-09-19T00:00:00,139,8870.574155,120.2494688
2020-09-19T00:00:00,14,30135.50957,317.9273486
2020-09-19T00:00:00,140,129556.8581,1457.08742
2020-09-19T00:00:00,141,48245.3026,669.0921046
2020-09-19T00:00:00,142,8737.510357,177.8275831
2020-09-19T00:00:00,143,154424.7604,1772.264021
2020-09-19T00:00:00,144,91666.32515,942.1791857
2020-09-19T00:00:00,145,44501.32445,508.324358
2020-09-19T00:00:00,146,27338.5198,349.7036468
2020-09-19T00:00:00,148,91718.82002,1060.877855
2020-09-19T00:00:00,149,24656.1486,262.8418078
2020-09-19T00:00:00,15,39127.97996,407.7283283
2020-09-19T00:00:00,150,13274.09357,146.2978517
2020-09-19T00:00:00,151,134629.6748,1509.284292
2020-09-19T00:00:00,152,52944.30382,544.4755413
2020-09-19T00:00:00,153,14293.29259,146.7647146
2020-09-19T00:00:00,154,57309.98116,617.9500782
2020-09-19T00:00:00,155,59312.81125,689.3418754
2020-09-19T00:00:00,156,143960.4074,1555.229977
2020-09-19T00:00:00,157,39810.38249,495.0483014
2020-09-19T00:00:00,159,93662.15858,1059.347059
2020-09-19T00:00:00,16,48417.13441,669.4050143
2020-09-19T00:00:00,161,9152.424296,162.7274281
2020-09-19T00:00:00,162,113835.0715,1456.028362
2020-09-19T00:00:00,163,58034.21998,709.0151941
2020-09-19T00:00:00,164,12276.83681,188.7637302
2020-09-19T00:00:00,165,49038.90941,579.1488522
2020-09-19T00:00:00,166,78627.26597,889.0104156
2020-09-19T00:00:00,167,40466.39291,499.1838773
2020-09-19T00:00:00,168,171152.1802,1851.853315
2020-09-19T00:00:00,169,53585.70214,561.8034214
2020-09-19T00:00:00,17,90960.39713,1039.429306
2020-09-19T00:00:00,170,101978.6096,1117.028232
2020-09-19T00:00:00,171,34239.16643,395.1899519
2020-09-19T00:00:00,172,41399.25334,563.5495496
2020-09-19T00:00:00,173,54927.97975,708.9162622
2020-09-19T00:00:00,174,24514.37771,289.7024968
2020-09-19T00:00:00,175,30100.66184,405.9564913
2020-09-19T00:00:00,176,54387.86963,594.3477389
2020-09-19T00:00:00,177,39925.55242,423.1510218
2020-09-19T00:00:00,18,31448.7866,356.6612601
2020-09-19T00:00:00,180,25325.7819,282.5852071
2020-09-19T00:00:00,181,35821.50198,470.6049349
2020-09-19T00:00:00,182,167807.8014,1877.042595
2020-09-19T00:00:00,183,7894.000385,104.6590937
2020-09-19T00:00:00,184,40296.07539,477.0399999
2020-09-19T00:00:00,186,54596.01308,589.7716282
2020-09-19T00:00:00,187,29692.56376,316.2212431
2020-09-19T00:00:00,188,68263.48433,779.0018096
2020-09-19T00:00:00,189,87310.98161,1070.382238
2020-09-19T00:00:00,19,32277.00089,368.2452023
2020-09-19T00:00:00,190,27769.38786,435.0001324
2020-09-19T00:00:00,191,125482.5508,1635.170081
2020-09-19T00:00:00,192,51829.08047,643.1703938
2020-09-19T00:00:00,193,41755.93445,439.5641978
2020-09-19T00:00:00,194,61744.64241,631.9168736
2020-09-19T00:00:00,195,32568.90732,363.2123079
2020-09-19T00:00:00,196,75837.12345,814.4975477
2020-09-19T00:00:00,197,24767.97542,290.5898017
2020-09-19T00:00:00,198,51750.68771,564.1246488
2020-09-19T00:00:00,199,112406.3584,1319.396149
2020-09-19T00:00:00,2,12584.65609,143.3969609
2020-09-19T00:00:00,20,62371.20155,630.9544486
2020-09-19T00:00:00,21,68493.26454,870.3734705
2020-09-19T00:00:00,22,27360.78253,382.1881596
2020-09-19T00:00:00,23,13143.24156,142.1539463
2020-09-19T00:00:00,24,24935.9167,328.4895791
2020-09-19T00:00:00,25,110422.2682,1239.426726
2020-09-19T00:00:00,26,80416.97308,900.9530098
2020-09-19T00:00:00,27,10785.51536,135.6922904
2020-09-19T00:00:00,28,84402.42287,967.9916929
2020-09-19T00:00:00,29,27332.60023,349.5930065
2020-09-19T00:00:00,3,57780.56152,633.5901972
2020-09-19T00:00:00,30,28950.07062,289.8253623
2020-09-19T00:00:00,31,63424.8535,854.5591579
2020-09-19T00:00:00,32,487974.003,4998.440612
2020-09-19T00:00:00,33,14104.55371,193.9372627
2020-09-19T00:00:00,34,101757.0613,1098.042643
2020-09-19T00:00:00,35,11716.05402,142.8607709
2020-09-19T00:00:00,36,29781.82019,381.6762308
2020-09-19T00:00:00,38,74815.46517,880.5052609
2020-09-19T00:00:00,39,8839.687154,120.2494688
2020-09-19T00:00:00,4,71085.84507,841.7789737
2020-09-19T00:00:00,40,127822.9887,1457.08742
2020-09-19T00:00:00,41,48419.43916,669.0921046
2020-09-19T00:00:00,42,8783.271653,177.8275831
2020-09-19T00:00:00,43,155417.6553,1772.264021
2020-09-19T00:00:00,44,91324.33127,942.1791857
2020-09-19T00:00:00,45,45506.74823,508.324358
2020-09-19T00:00:00,46,27332.74817,349.7036468
2020-09-19T00:00:00,48,92042.08836,1060.877855
2020-09-19T00:00:00,49,24421.04113,262.8418078
2020-09-19T00:00:00,5,93404.75845,951.7527422
2020-09-19T00:00:00,50,13720.43999,146.2978517
2020-09-19T00:00:00,51,133650.7915,1509.284292
2020-09-19T00:00:00,52,53575.80241,544.4755413
2020-09-19T00:00:00,53,14207.36324,146.7647146
2020-09-19T00:00:00,54,59132.397,617.9500782
2020-09-19T00:00:00,55,58316.0815,689.3418754
2020-09-19T00:00:00,56,144320.7173,1555.229977
2020-09-19T00:00:00,57,39763.95811,495.0483014
2020-09-19T00:00:00,59,94093.25555,1059.347059
2020-09-19T00:00:00,61,9097.338664,162.7274281
2020-09-19T00:00:00,62,113747.2583,1456.028362
2020-09-19T00:00:00,63,58673.74419,709.0151941
2020-09-19T00:00:00,64,12182.63436,188.7637302
2020-09-19T00:00:00,65,49563.72751,579.1488522
2020-09-19T00:00:00,66,78400.92083,889.0104156
2020-09-19T00:00:00,67,39428.03034,499.1838773
2020-09-19T00:00:00,68,169809.3662,1851.853315
2020-09-19T00:00:00,69,53080.43082,561.8034214
2020-09-19T00:00:00,70,103736.8049,1117.028232
2020-09-19T00:00:00,71,34573.3517,395.1899519
2020-09-19T00:00:00,72,41081.38959,563.5495496
2020-09-19T00:00:00,73,55908.41138,708.9162622
2020-09-19T00:00:00,74,24457.79538,289.7024968
2020-09-19T00:00:00,75,29843.87564,405.9564913
2020-09-19T00:00:00,76,53761.25605,594.3477389
2020-09-19T00:00:00,77,39921.05472,423.1510218
2020-09-19T00:00:00,8,32504.29099,446.2121514
2020-09-19T00:00:00,80,25559.56339,282.5852071
2020-09-19T00:00:00,81,35978.13889,470.6049349
2020-09-19T00:00:00,82,169010.3752,1877.042595
2020-09-19T00:00:00,83,7936.919741,104.6590937
2020-09-19T00:00:00,84,40280.93528,477.0399999
2020-09-19T00:00:00,86,55150.4859,589.7716282
2020-09-19T00:00:00,87,29401.98555,316.2212431
2020-09-19T00:00:00,88,67932.79361,779.0018096
2020-09-19T00:00:00,89,87517.61097,1070.382238
2020-09-19T00:00:00,90,27657.05271,435.0001324
2020-09-19T00:00:00,91,126354.1764,1635.170081
2020-09-19T00:00:00,92,51354.73225,643.1703938
2020-09-19T00:00:00,93,41183.79673,439.5641978
2020-09-19T00:00:00,94,61660.27759,631.9168736
2020-09-19T00:00:00,95,32660.58697,363.2123079
2020-09-19T00:00:00,96,76043.61488,814.4975477
2020-09-19T00:00:00,97,24446.36504,290.5898017
2020-09-19T00:00:00,98,51911.86638,564.1246488
2020-09-19T00:00:00,99,113125.9081,1319.396149
2020-09-20T00:00:00,10,117498.6301,1363.830831
2020-09-20T00:00:00,102,12522.12922,146.3211301
2020-09-20T00:00:00,103,57439.2611,672.5654406
2020-09-20T00:00:00,104,71053.86089,882.9315481
2020-09-20T00:00:00,105,94208.71751,947.4012017
2020-09-20T00:00:00,108,32204.82885,428.7971407
2020-09-20T00:00:00,11,88499.18075,1051.453475
2020-09-20T00:00:00,110,117610.5312,1363.830831
2020-09-20T00:00:00,111,89007.5563,1051.453475
2020-09-20T00:00:00,112,70917.55714,793.9409795
2020-09-20T00:00:00,114,29308.58668,298.2081619
2020-09-20T00:00:00,115,40008.81482,473.3408233
2020-09-20T00:00:00,116,48491.34028,611.8653083
2020-09-20T00:00:00,117,91015.20085,1097.964262
2020-09-20T00:00:00,118,31672.03306,400.2035116
2020-09-20T00:00:00,119,31897.65205,403.4933337
2020-09-20T00:00:00,12,70710.75828,793.9409795
2020-09-20T00:00:00,120,62041.22621,749.3583358
2020-09-20T00:00:00,121,68943.45488,833.7841166
2020-09-20T00:00:00,122,27053.37747,380.2783984
2020-09-20T00:00:00,123,12573.28529,160.0586211
2020-09-20T00:00:00,124,25643.53869,326.0902519
2020-09-20T00:00:00,125,109288.8285,1253.853831
2020-09-20T00:00:00,126,78622.38547,920.6978733
2020-09-20T00:00:00,127,10447.1161,122.9944386
2020-09-20T00:00:00,128,84456.05154,982.000973
2020-09-20T00:00:00,129,26967.29307,299.4396554
2020-09-20T00:00:00,130,29394.19975,303.230201
2020-09-20T00:00:00,131,62164.35169,741.7608448
2020-09-20T00:00:00,132,483136.5567,4918.074565
2020-09-20T00:00:00,133,13952.48395,173.9738918
2020-09-20T00:00:00,134,98474.43245,1132.98853
2020-09-20T00:00:00,135,11311.17712,190.8291813
2020-09-20T00:00:00,136,29316.5111,331.0625069
2020-09-20T00:00:00,138,74568.89204,899.5185337
2020-09-20T00:00:00,139,8391.390708,107.4444203
2020-09-20T00:00:00,14,29792.05473,298.2081619
2020-09-20T00:00:00,140,126654.6362,1410.156462
2020-09-20T00:00:00,141,48155.10749,628.1479087
2020-09-20T00:00:00,142,8448.287347,190.6269671
2020-09-20T00:00:00,143,159201.4747,1665.540755
2020-09-20T00:00:00,144,89612.71996,935.0272948
2020-09-20T00:00:00,145,45156.78241,562.8437502
2020-09-20T00:00:00,146,27040.19328,348.9928951
2020-09-20T00:00:00,148,91063.62535,1060.070337
2020-09-20T00:00:00,149,24600.95617,357.1443649
2020-09-20T00:00:00,15,39467.48831,473.3408233
2020-09-20T00:00:00,150,14238.89609,220.5829563
2020-09-20T00:00:00,151,132885.3358,1557.391705
2020-09-20T00:00:00,152,53627.80224,682.5812181
2020-09-20T00:00:00,153,14449.90171,168.8316736
2020-09-20T00:00:00,154,56699.3596,649.4191132
2020-09-20T00:00:00,155,58333.94764,654.153001
2020-09-20T00:00:00,156,139882.4261,1426.408531
2020-09-20T00:00:00,157,39946.0432,500.5410997
2020-09-20T00:00:00,159,93008.70562,1038.996235
2020-09-20T00:00:00,16,48470.77996,611.8653083
2020-09-20T00:00:00,161,9261.02592,102.5898938
2020-09-20T00:00:00,162,112154.9185,1410.192935
2020-09-20T00:00:00,163,56758.47856,648.7712453
2020-09-20T00:00:00,164,12292.93852,235.4229176
2020-09-20T00:00:00,165,50290.00261,577.8751075
2020-09-20T00:00:00,166,77904.91909,987.0588059
2020-09-20T00:00:00,167,38601.94552,435.3806474
2020-09-20T00:00:00,168,168881.5979,1764.811846
2020-09-20T00:00:00,169,54610.84008,707.0085972
2020-09-20T00:00:00,17,91134.80683,1097.964262
2020-09-20T00:00:00,170,103888.3202,1127.315542
2020-09-20T00:00:00,171,33625.36995,416.3845175
2020-09-20T00:00:00,172,40219.59443,486.559233
2020-09-20T00:00:00,173,54858.10372,607.7369176
2020-09-20T00:00:00,174,23663.23336,301.6579083
2020-09-20T00:00:00,175,29311.05478,382.6816927
2020-09-20T00:00:00,176,54189.45721,619.0676814
2020-09-20T00:00:00,177,39427.44939,554.157931
2020-09-20T00:00:00,18,30951.8444,400.2035116
2020-09-20T00:00:00,180,24789.97868,295.1098883
2020-09-20T00:00:00,181,35218.32567,465.2658979
2020-09-20T00:00:00,182,166245.2558,1705.104842
2020-09-20T00:00:00,183,8060.230832,117.5428339
2020-09-20T00:00:00,184,39960.7851,512.3838433
2020-09-20T00:00:00,186,54044.39874,622.1366286
2020-09-20T00:00:00,187,28629.89142,324.1837251
2020-09-20T00:00:00,188,67342.28317,771.4707311
2020-09-20T00:00:00,189,86741.13342,1011.055731
2020-09-20T00:00:00,19,32173.76281,403.4933337
2020-09-20T00:00:00,190,27658.81475,464.3490859
2020-09-20T00:00:00,191,126098.2112,1427.048723
2020-09-20T00:00:00,192,50393.80472,648.5933501
2020-09-20T00:00:00,193,41393.79637,413.0248078
2020-09-20T00:00:00,194,60418.30369,644.8606714
2020-09-20T00:00:00,195,32690.26926,465.7153167
2020-09-20T00:00:00,196,75304.69267,823.1969229
2020-09-20T00:00:00,197,23175.37246,249.1643298
2020-09-20T00:00:00,198,53185.69298,630.7251685
2020-09-20T00:00:00,199,110992.3588,1367.238238
2020-09-20T00:00:00,2,12693.05484,146.3211301
2020-09-20T00:00:00,20,61318.85765,749.3583358
2020-09-20T00:00:00,21,68223.92063,833.7841166
2020-09-20T00:00:00,22,27135.53662,380.2783984
2020-09-20T00:00:00,23,12725.78598,160.0586211
2020-09-20T00:00:00,24,25248.8288,326.0902519
2020-09-20T00:00:00,25,108728.6981,1253.853831
2020-09-20T00:00:00,26,79195.50358,920.6978733
2020-09-20T00:00:00,27,10501.01547,122.9944386
2020-09-20T00:00:00,28,84413.92253,982.000973
2020-09-20T00:00:00,29,26887.40159,299.4396554
2020-09-20T00:00:00,3,57264.09266,672.5654406
2020-09-20T00:00:00,30,28956.86176,303.230201
2020-09-20T00:00:00,31,63070.96231,741.7608448
2020-09-20T00:00:00,32,484086.56,4918.074565
2020-09-20T00:00:00,33,13976.99601,173.9738918
2020-09-20T00:00:00,34,99520.96101,1132.98853
2020-09-20T00:00:00,35,11329.68223,190.8291813
2020-09-20T00:00:00,36,29276.55085,331.0625069
2020-09-20T00:00:00,38,73751.35446,899.5185337
2020-09-20T00:00:00,39,8525.346765,107.4444203
2020-09-20T00:00:00,4,70227.77463,882.9315481
2020-09-20T00:00:00,40,127085.9863,1410.156462
2020-09-20T00:00:00,41,48107.83029,628.1479087
2020-09-20T00:00:00,42,8410.065067,190.6269671
2020-09-20T00:00:00,43,155536.5936,1665.540755
2020-09-20T00:00:00,44,89008.8127,935.0272948
2020-09-20T00:00:00,45,44374.88855,562.8437502
2020-09-20T00:00:00,46,27015.02828,348.9928951
2020-09-20T00:00:00,48,90708.49072,1060.070337
2020-09-20T00:00:00,49,24662.31142,357.1443649
2020-09-20T00:00:00,5,92896.04384,947.4012017
2020-09-20T00:00:00,50,13800.51229,220.5829563
2020-09-20T00:00:00,51,133300.5388,1557.391705
2020-09-20T00:00:00,52,54600.95099,682.5812181
2020-09-20T00:00:00,53,14256.36625,168.8316736
2020-09-20T00:00:00,54,57165.01981,649.4191132
2020-09-20T00:00:00,55,56778.73484,654.153001
2020-09-20T00:00:00,56,138707.4541,1426.408531
2020-09-20T00:00:00,57,39520.62497,500.5410997
2020-09-20T00:00:00,59,94175.40721,1038.996235
2020-09-20T00:00:00,61,9123.69555,102.5898938
2020-09-20T00:00:00,62,111226.1146,1410.192935
2020-09-20T00:00:00,63,57618.33599,648.7712453
2020-09-20T00:00:00,64,12235.10536,235.4229176
2020-09-20T00:00:00,65,49754.35903,577.8751075
2020-09-20T00:00:00,66,78285.78101,987.0588059
2020-09-20T00:00:00,67,39301.52201,435.3806474
2020-09-20T00:00:00,68,166823.8337,1764.811846
2020-09-20T00:00:00,69,53577.79051,707.0085972
2020-09-20T00:00:00,70,103041.1623,1127.315542
2020-09-20T00:00:00,71,34284.45167,416.3845175
2020-09-20T00:00:00,72,40448.74568,486.559233
2020-09-20T00:00:00,73,56150.71219,607.7369176
2020-09-20T00:00:00,74,24006.2287,301.6579083
2020-09-20T00:00:00,75,29187.66319,382.6816927
2020-09-20T00:00:00,76,53286.99079,619.0676814
2020-09-20T00:00:00,77,39788.17849,554.157931
2020-09-20T00:00:00,8,32189.66316,428.7971407
2020-09-20T00:00:00,80,25143.72868,295.1098883
2020-09-20T00:00:00,81,35688.90255,465.2658979
2020-09-20T00:00:00,82,166225.4201,1705.104842
2020-09-20T00:00:00,83,7979.929623,117.5428339
2020-09-20T00:00:00,84,40608.36365,512.3838433
2020-09-20T00:00:00,86,54317.56762,622.1366286
2020-09-20T00:00:00,87,28891.96307,324.1837251
2020-09-20T00:00:00,88,67628.81858,771.4707311
2020-09-20T00:00:00,89,86632.01508,1011.055731
2020-09-20T00:00:00,90,27340.48147,464.3490859
2020-09-20T00:00:00,91,124896.5505,1427.048723
2020-09-20T00:00:00,92,51124.90244,648.5933501
2020-09-20T00:00:00,93,41293.43394,413.0248078
2020-09-20T00:00:00,94,60268.58581,644.8606714
2020-09-20T00:00:00,95,32624.12719,465.7153167
2020-09-20T00:00:00,96,74895.73402,823.1969229
2020-09-20T00:00:00,97,24027.49775,249.1643298
2020-09-20T00:00:00,98,52112.42897,630.7251685
2020-09-20T00:00:00,99,112486.6054,1367.238238
2020-09-21T00:00:00,10,118571.3566,1510.532182
2020-09-21T00:00:00,102,12614.94607,143.5463639
2020-09-21T00:00:00,103,58504.90844,589.7002513
2020-09-21T00:00:00,104,71784.21894,891.2189484
2020-09-21T00:00:00,105,90034.53962,984.49567
2020-09-21T00:00:00,108,32115.4208,366.459745
2020-09-21T00:00:00,11,87666.55162,973.992058
2020-09-21T00:00:00,110,119316.0195,1510.532182
2020-09-21T00:00:00,111,87038.55859,973.992058
2020-09-21T00:00:00,112,69448.96545,835.4116318
2020-09-21T00:00:00,114,29584.37888,315.4818412
2020-09-21T00:00:00,115,39484.62375,472.2201128
2020-09-21T00:00:00,116,47491.0099,633.9452424
2020-09-21T00:00:00,117,90964.49274,1076.03161
2020-09-21T00:00:00,118,30898.21173,393.5216857
2020-09-21T00:00:00,119,31645.20422,342.2616399
2020-09-21T00:00:00,12,70021.41329,835.4116318
2020-09-21T00:00:00,120,60909.60047,692.5499057
2020-09-21T00:00:00,121,68218.14367,728.6375906
2020-09-21T00:00:00,122,27426.15383,337.2927166
2020-09-21T00:00:00,123,12167.97209,146.9982639
2020-09-21T00:00:00,124,25642.17927,269.7472693
2020-09-21T00:00:00,125,105834.299,1253.01928
2020-09-21T00:00:00,126,76778.47553,829.9931565
2020-09-21T00:00:00,127,10396.5787,115.2334514
2020-09-21T00:00:00,128,84621.44402,1024.51164
2020-09-21T00:00:00,129,26239.13224,285.1368169
2020-09-21T00:00:00,130,30028.12754,334.3601227
2020-09-21T00:00:00,131,62569.33908,802.1045
2020-09-21T00:00:00,132,481553.2608,4856.452847
2020-09-21T00:00:00,133,13971.6145,157.7230746
2020-09-21T00:00:00,134,100230.5495,1040.346324
2020-09-21T00:00:00,135,11326.78706,142.9167335
2020-09-21T00:00:00,136,29806.97272,343.8001959
2020-09-21T00:00:00,138,73576.55735,811.3076543
2020-09-21T00:00:00,139,8759.301537,122.635917
2020-09-21T00:00:00,14,29924.88034,315.4818412
2020-09-21T00:00:00,140,129775.4071,1448.247371
2020-09-21T00:00:00,141,47980.50154,584.8371893
2020-09-21T00:00:00,142,8395.579494,132.057862
2020-09-21T00:00:00,143,156097.4486,1595.688706
2020-09-21T00:00:00,144,89610.02787,936.3480675
2020-09-21T00:00:00,145,44392.71202,523.0878826
2020-09-21T00:00:00,146,27259.35118,328.5230016
2020-09-21T00:00:00,148,89612.03664,1022.518142
2020-09-21T00:00:00,149,24972.97419,328.7117766
2020-09-21T00:00:00,15,39533.11836,472.2201128
2020-09-21T00:00:00,150,13837.72247,139.7835996
2020-09-21T00:00:00,151,133461.0704,1517.861788
2020-09-21T00:00:00,152,54192.02484,604.6305002
2020-09-21T00:00:00,153,14533.11928,145.989323
2020-09-21T00:00:00,154,56700.05504,631.8104915
2020-09-21T00:00:00,155,58143.09205,708.2631616
2020-09-21T00:00:00,156,142253.0353,1520.929581
2020-09-21T00:00:00,157,38900.25665,419.0189747
2020-09-21T00:00:00,159,96010.35868,1095.696305
2020-09-21T00:00:00,16,47723.54721,633.9452424
2020-09-21T00:00:00,161,8749.264076,182.1090932
2020-09-21T00:00:00,162,110985.6052,1319.654347
2020-09-21T00:00:00,163,56191.35372,687.2664291
2020-09-21T00:00:00,164,12125.41049,139.5353157
2020-09-21T00:00:00,165,49511.79378,700.5630019
2020-09-21T00:00:00,166,78662.17212,912.9856066
2020-09-21T00:00:00,167,39605.63613,449.7812085
2020-09-21T00:00:00,168,163358.6972,1768.336227
2020-09-21T00:00:00,169,52891.43472,714.44397
2020-09-21T00:00:00,17,91237.37469,1076.03161
2020-09-21T00:00:00,170,105214.5601,1226.642927
2020-09-21T00:00:00,171,35100.4266,403.7233784
2020-09-21T00:00:00,172,40391.30333,441.4977367
2020-09-21T00:00:00,173,56030.54546,686.802018
2020-09-21T00:00:00,174,23976.33012,308.8122383
2020-09-21T00:00:00,175,28901.21845,341.721407
2020-09-21T00:00:00,176,52932.619,575.1414086
2020-09-21T00:00:00,177,40348.40683,481.5220631
2020-09-21T00:00:00,18,30467.2916,393.5216857
2020-09-21T00:00:00,180,24629.5185,341.6803726
2020-09-21T00:00:00,181,35371.10913,478.3962258
2020-09-21T00:00:00,182,165350.7823,1730.788178
2020-09-21T00:00:00,183,7745.899441,99.12864261
2020-09-21T00:00:00,184,40837.24538,426.7784433
2020-09-21T00:00:00,186,51897.89271,559.8128203
2020-09-21T00:00:00,187,29713.89541,368.0593903
2020-09-21T00:00:00,188,66469.76611,796.4095476
2020-09-21T00:00:00,189,86427.70471,1171.023584
